snapshot_date,stay_date,comp_id,source,raw_rate,available
2026-08-15,2026-10-12,cs07,google_hotels,21100,1
2026-08-15,2026-10-12,cs08,rate_shopper,41200,1
2026-08-15,2026-10-13,cs01,rate_shopper,29400,1
2026-08-15,2026-10-13,cs02,rate_shopper,25900,1
2026-08-15,2026-10-13,cs03,rate_shopper,38300,1
2026-08-15,2026-10-13,cs04,google_hotels,31400,1
2026-08-15,2026-10-13,cs05,google_hotels,27500,1
2026-08-15,2026-10-13,cs06,rate_shopper,57500,1
2026-08-15,2026-10-13,cs07,google_hotels,15900,1
2026-08-15,2026-10-13,cs08,rate_shopper,33700,1
2026-08-15,2026-10-14,cs01,rate_shopper,29900,1
2026-08-15,2026-10-14,cs02,rate_shopper,27300,1
2026-08-15,2026-10-14,cs03,rate_shopper,38700,1
2026-08-15,2026-10-14,cs04,google_hotels,35500,1
2026-08-15,2026-10-14,cs05,google_hotels,30400,1
2026-08-15,2026-10-14,cs06,rate_shopper,50800,1
2026-08-15,2026-10-14,cs07,google_hotels,16900,1
2026-08-15,2026-10-14,cs08,rate_shopper,35400,1
2026-08-15,2026-10-15,cs01,rate_shopper,32300,1
2026-08-15,2026-10-15,cs02,rate_shopper,29000,1
2026-08-15,2026-10-15,cs03,rate_shopper,37500,1
2026-08-15,2026-10-15,cs04,google_hotels,37700,1
2026-08-15,2026-10-15,cs05,google_hotels,32100,1
2026-08-15,2026-10-15,cs06,rate_shopper,60500,1
2026-08-15,2026-10-15,cs07,google_hotels,17000,1
2026-08-15,2026-10-15,cs08,rate_shopper,40300,1
2026-08-15,2026-10-16,cs01,rate_shopper,37600,1
2026-08-15,2026-10-16,cs02,rate_shopper,31300,1
2026-08-15,2026-10-16,cs03,rate_shopper,49800,1
2026-08-15,2026-10-16,cs04,google_hotels,44800,1
2026-08-15,2026-10-16,cs05,google_hotels,36400,1
2026-08-15,2026-10-16,cs06,rate_shopper,70100,1
2026-08-15,2026-10-16,cs07,google_hotels,21800,1
2026-08-15,2026-10-16,cs08,rate_shopper,47500,1
2026-08-15,2026-10-17,cs01,rate_shopper,44100,1
2026-08-15,2026-10-17,cs02,rate_shopper,39600,1
2026-08-15,2026-10-17,cs03,rate_shopper,56200,1
2026-08-15,2026-10-17,cs04,google_hotels,44700,1
2026-08-15,2026-10-17,cs05,google_hotels,41500,1
2026-08-15,2026-10-17,cs06,rate_shopper,79300,1
2026-08-15,2026-10-17,cs07,google_hotels,22400,1
2026-08-15,2026-10-17,cs08,rate_shopper,54200,1
2026-08-15,2026-10-18,cs01,rate_shopper,29600,1
2026-08-15,2026-10-18,cs02,rate_shopper,28900,1
2026-08-15,2026-10-18,cs03,rate_shopper,39500,1
2026-08-15,2026-10-18,cs04,google_hotels,37800,1
2026-08-15,2026-10-18,cs05,google_hotels,32600,1
2026-08-15,2026-10-18,cs06,rate_shopper,61200,1
2026-08-15,2026-10-18,cs07,google_hotels,19200,1
2026-08-15,2026-10-18,cs08,rate_shopper,37200,1
2026-08-15,2026-10-19,cs01,rate_shopper,27400,1
2026-08-15,2026-10-19,cs02,rate_shopper,27400,1
2026-08-15,2026-10-19,cs03,rate_shopper,39400,1
2026-08-15,2026-10-19,cs04,google_hotels,34000,1
2026-08-15,2026-10-19,cs05,google_hotels,28800,1
2026-08-15,2026-10-19,cs06,rate_shopper,51000,1
2026-08-15,2026-10-19,cs07,google_hotels,17400,1
2026-08-15,2026-10-19,cs08,rate_shopper,34800,1
2026-08-15,2026-10-20,cs01,rate_shopper,30500,1
2026-08-15,2026-10-20,cs02,rate_shopper,25700,1
2026-08-15,2026-10-20,cs03,rate_shopper,38700,1
2026-08-15,2026-10-20,cs04,google_hotels,32000,1
2026-08-15,2026-10-20,cs05,google_hotels,28700,1
2026-08-15,2026-10-20,cs06,rate_shopper,52400,1
2026-08-15,2026-10-20,cs07,google_hotels,15700,1
2026-08-15,2026-10-20,cs08,rate_shopper,36200,1
2026-08-15,2026-10-21,cs01,rate_shopper,32600,1
2026-08-15,2026-10-21,cs02,rate_shopper,33500,1
2026-08-15,2026-10-21,cs03,rate_shopper,45800,1
2026-08-15,2026-10-21,cs04,google_hotels,39100,1
2026-08-15,2026-10-21,cs05,google_hotels,35500,1
2026-08-15,2026-10-21,cs06,rate_shopper,67900,1
2026-08-15,2026-10-21,cs07,google_hotels,20900,1
2026-08-15,2026-10-21,cs08,rate_shopper,43900,1
2026-08-15,2026-10-22,cs01,rate_shopper,37300,1
2026-08-15,2026-10-22,cs02,rate_shopper,32200,1
2026-08-15,2026-10-22,cs03,rate_shopper,49700,1
2026-08-15,2026-10-22,cs04,google_hotels,43700,1
2026-08-15,2026-10-22,cs05,google_hotels,36100,1
2026-08-15,2026-10-22,cs06,rate_shopper,68200,1
2026-08-15,2026-10-22,cs07,google_hotels,22600,1
2026-08-15,2026-10-22,cs08,rate_shopper,45800,1
2026-08-15,2026-10-23,cs01,rate_shopper,43500,1
2026-08-15,2026-10-23,cs02,rate_shopper,39600,1
2026-08-15,2026-10-23,cs03,rate_shopper,54900,1
2026-08-15,2026-10-23,cs04,google_hotels,49700,1
2026-08-15,2026-10-23,cs05,google_hotels,42900,1
2026-08-15,2026-10-23,cs06,rate_shopper,80300,1
2026-08-15,2026-10-23,cs07,google_hotels,25800,1
2026-08-15,2026-10-23,cs08,rate_shopper,54300,1
2026-08-15,2026-10-24,cs01,rate_shopper,66800,1
2026-08-15,2026-10-24,cs02,rate_shopper,57000,1
2026-08-15,2026-10-24,cs03,rate_shopper,78800,1
2026-08-15,2026-10-24,cs04,google_hotels,71800,1
2026-08-15,2026-10-24,cs05,google_hotels,69500,1
2026-08-15,2026-10-24,cs06,rate_shopper,125900,1
2026-08-15,2026-10-24,cs07,google_hotels,36600,1
2026-08-15,2026-10-24,cs08,rate_shopper,78000,1
2026-08-15,2026-10-25,cs01,rate_shopper,50800,1
2026-08-15,2026-10-25,cs02,rate_shopper,44600,1
2026-08-15,2026-10-25,cs03,rate_shopper,63200,1
2026-08-15,2026-10-25,cs04,google_hotels,55900,1
2026-08-15,2026-10-25,cs05,google_hotels,49200,1
2026-08-15,2026-10-25,cs06,rate_shopper,83700,1
2026-08-15,2026-10-25,cs07,google_hotels,28500,1
2026-08-15,2026-10-25,cs08,rate_shopper,61700,1
2026-08-15,2026-10-26,cs01,rate_shopper,47400,1
2026-08-15,2026-10-26,cs02,rate_shopper,42100,1
2026-08-15,2026-10-26,cs03,rate_shopper,59600,1
2026-08-15,2026-10-26,cs04,google_hotels,51200,1
2026-08-15,2026-10-26,cs05,google_hotels,44000,1
2026-08-15,2026-10-26,cs06,rate_shopper,83300,1
2026-08-15,2026-10-26,cs07,google_hotels,27100,1
2026-08-15,2026-10-26,cs08,rate_shopper,55400,1
2026-08-15,2026-10-27,cs01,rate_shopper,46300,1
2026-08-15,2026-10-27,cs02,rate_shopper,39900,1
2026-08-15,2026-10-27,cs03,rate_shopper,52800,1
2026-08-15,2026-10-27,cs04,google_hotels,52400,1
2026-08-15,2026-10-27,cs05,google_hotels,45900,1
2026-08-15,2026-10-27,cs06,rate_shopper,80100,1
2026-08-15,2026-10-27,cs07,google_hotels,23900,1
2026-08-15,2026-10-27,cs08,rate_shopper,56500,1
2026-08-15,2026-10-28,cs01,rate_shopper,45100,1
2026-08-15,2026-10-28,cs02,rate_shopper,41700,1
2026-08-15,2026-10-28,cs03,rate_shopper,51700,1
2026-08-15,2026-10-28,cs04,google_hotels,53300,1
2026-08-15,2026-10-28,cs05,google_hotels,43300,1
2026-08-15,2026-10-28,cs06,rate_shopper,76000,1
2026-08-15,2026-10-28,cs07,google_hotels,24800,1
2026-08-15,2026-10-28,cs08,rate_shopper,56900,1
2026-08-15,2026-10-29,cs01,rate_shopper,46700,1
2026-08-15,2026-10-29,cs02,rate_shopper,40900,1
2026-08-15,2026-10-29,cs03,rate_shopper,59500,1
2026-08-15,2026-10-29,cs04,google_hotels,54900,1
2026-08-15,2026-10-29,cs05,google_hotels,47800,1
2026-08-15,2026-10-29,cs06,rate_shopper,89900,1
2026-08-15,2026-10-29,cs07,google_hotels,25500,1
2026-08-15,2026-10-29,cs08,rate_shopper,61400,1
2026-08-15,2026-10-30,cs01,rate_shopper,58900,1
2026-08-15,2026-10-30,cs02,rate_shopper,53400,1
2026-08-15,2026-10-30,cs03,rate_shopper,73900,1
2026-08-15,2026-10-30,cs04,google_hotels,62900,1
2026-08-15,2026-10-30,cs05,google_hotels,60500,1
2026-08-15,2026-10-30,cs06,rate_shopper,102100,1
2026-08-15,2026-10-30,cs07,google_hotels,32100,1
2026-08-15,2026-10-30,cs08,rate_shopper,63800,1
2026-08-15,2026-10-31,cs01,rate_shopper,65600,1
2026-08-15,2026-10-31,cs02,rate_shopper,57900,1
2026-08-15,2026-10-31,cs03,rate_shopper,84500,1
2026-08-15,2026-10-31,cs04,google_hotels,77000,1
2026-08-15,2026-10-31,cs05,google_hotels,67800,1
2026-08-15,2026-10-31,cs06,rate_shopper,117900,1
2026-08-15,2026-10-31,cs07,google_hotels,35700,1
2026-08-15,2026-10-31,cs08,rate_shopper,80700,1
2026-08-15,2026-11-01,cs01,rate_shopper,47000,1
2026-08-15,2026-11-01,cs02,rate_shopper,44000,1
2026-08-15,2026-11-01,cs03,rate_shopper,59000,1
2026-08-15,2026-11-01,cs04,google_hotels,51500,1
2026-08-15,2026-11-01,cs05,google_hotels,51500,1
2026-08-15,2026-11-01,cs06,rate_shopper,85500,1
2026-08-15,2026-11-01,cs07,google_hotels,29300,1
2026-08-15,2026-11-01,cs08,rate_shopper,59300,1
2026-08-15,2026-11-02,cs01,rate_shopper,44500,1
2026-08-15,2026-11-02,cs02,rate_shopper,40300,1
2026-08-15,2026-11-02,cs03,rate_shopper,57000,1
2026-08-15,2026-11-02,cs04,google_hotels,54500,1
2026-08-15,2026-11-02,cs05,google_hotels,47000,1
2026-08-15,2026-11-02,cs06,rate_shopper,87500,1
2026-08-15,2026-11-02,cs07,google_hotels,27200,1
2026-08-15,2026-11-02,cs08,rate_shopper,54200,1
2026-08-15,2026-11-03,cs01,rate_shopper,43600,1
2026-08-15,2026-11-03,cs02,rate_shopper,40000,1
2026-08-15,2026-11-03,cs03,rate_shopper,56000,1
2026-08-15,2026-11-03,cs04,google_hotels,47100,1
2026-08-15,2026-11-03,cs05,google_hotels,47100,1
2026-08-15,2026-11-03,cs06,rate_shopper,76900,1
2026-08-15,2026-11-03,cs07,google_hotels,25000,1
2026-08-15,2026-11-03,cs08,rate_shopper,52500,1
2026-08-15,2026-11-04,cs01,rate_shopper,42000,1
2026-08-15,2026-11-04,cs02,rate_shopper,37300,1
2026-08-15,2026-11-04,cs03,rate_shopper,54400,1
2026-08-15,2026-11-04,cs04,google_hotels,48900,1
2026-08-15,2026-11-04,cs05,google_hotels,46800,1
2026-08-15,2026-11-04,cs06,rate_shopper,80700,1
2026-08-15,2026-11-04,cs07,google_hotels,26200,1
2026-08-15,2026-11-04,cs08,rate_shopper,52300,1
2026-08-15,2026-11-05,cs01,rate_shopper,43600,1
2026-08-15,2026-11-05,cs02,rate_shopper,44900,1
2026-08-15,2026-11-05,cs03,rate_shopper,63500,1
2026-08-15,2026-11-05,cs04,google_hotels,53600,1
2026-08-15,2026-11-05,cs05,google_hotels,49800,1
2026-08-15,2026-11-05,cs06,rate_shopper,88500,1
2026-08-15,2026-11-05,cs07,google_hotels,28500,1
2026-08-15,2026-11-05,cs08,rate_shopper,61500,1
2026-08-15,2026-11-06,cs01,rate_shopper,58100,1
2026-08-15,2026-11-06,cs02,rate_shopper,50100,1
2026-08-15,2026-11-06,cs03,rate_shopper,68500,1
2026-08-15,2026-11-06,cs04,google_hotels,63600,1
2026-08-15,2026-11-06,cs05,google_hotels,57300,1
2026-08-15,2026-11-06,cs06,rate_shopper,102700,1
2026-08-15,2026-11-06,cs07,google_hotels,29500,1
2026-08-15,2026-11-06,cs08,rate_shopper,73300,1
2026-08-15,2026-11-07,cs01,rate_shopper,61700,1
2026-08-15,2026-11-07,cs02,rate_shopper,59100,1
2026-08-15,2026-11-07,cs03,rate_shopper,79200,1
2026-08-15,2026-11-07,cs04,google_hotels,74200,1
2026-08-15,2026-11-07,cs05,google_hotels,60400,1
2026-08-15,2026-11-07,cs06,rate_shopper,111200,1
2026-08-15,2026-11-07,cs07,google_hotels,36800,1
2026-08-15,2026-11-07,cs08,rate_shopper,73900,1
2026-08-15,2026-11-08,cs01,rate_shopper,50700,1
2026-08-15,2026-11-08,cs02,rate_shopper,43500,1
2026-08-15,2026-11-08,cs03,rate_shopper,62100,1
2026-08-15,2026-11-08,cs04,google_hotels,58000,1
2026-08-15,2026-11-08,cs05,google_hotels,51900,1
2026-08-15,2026-11-08,cs06,rate_shopper,93800,1
2026-08-15,2026-11-08,cs07,google_hotels,28800,1
2026-08-15,2026-11-08,cs08,rate_shopper,60700,1
2026-08-15,2026-11-09,cs01,rate_shopper,44300,1
2026-08-15,2026-11-09,cs02,rate_shopper,42800,1
2026-08-15,2026-11-09,cs03,rate_shopper,56300,1
2026-08-15,2026-11-09,cs04,google_hotels,47300,1
2026-08-15,2026-11-09,cs05,google_hotels,42200,1
2026-08-15,2026-11-09,cs06,rate_shopper,86500,1
2026-08-15,2026-11-09,cs07,google_hotels,24800,1
2026-08-15,2026-11-09,cs08,rate_shopper,57300,1
2026-08-15,2026-11-10,cs01,rate_shopper,42900,1
2026-08-15,2026-11-10,cs02,rate_shopper,35200,1
2026-08-15,2026-11-10,cs03,rate_shopper,52300,1
2026-08-15,2026-11-10,cs04,google_hotels,49300,1
2026-08-15,2026-11-10,cs05,google_hotels,42400,1
2026-08-15,2026-11-10,cs06,rate_shopper,74200,1
2026-08-15,2026-11-10,cs07,google_hotels,24400,1
2026-08-15,2026-11-10,cs08,rate_shopper,49000,1
2026-08-15,2026-11-11,cs01,rate_shopper,39000,1
2026-08-15,2026-11-11,cs02,rate_shopper,36100,1
2026-08-15,2026-11-11,cs03,rate_shopper,53600,1
2026-08-15,2026-11-11,cs04,google_hotels,46100,1
2026-08-15,2026-11-11,cs05,google_hotels,40400,1
2026-08-15,2026-11-11,cs06,rate_shopper,74300,1
2026-08-15,2026-11-11,cs07,google_hotels,21900,1
2026-08-15,2026-11-11,cs08,rate_shopper,53300,1
2026-08-15,2026-11-12,cs01,rate_shopper,42800,1
2026-08-15,2026-11-12,cs02,rate_shopper,41600,1
2026-08-15,2026-11-12,cs03,rate_shopper,59800,1
2026-08-15,2026-11-12,cs04,google_hotels,53800,1
2026-08-15,2026-11-12,cs05,google_hotels,48300,1
2026-08-15,2026-11-12,cs06,rate_shopper,80100,1
2026-08-15,2026-11-12,cs07,google_hotels,24400,1
2026-08-15,2026-11-12,cs08,rate_shopper,52000,1
2026-08-15,2026-11-13,cs01,rate_shopper,53200,1
2026-08-15,2026-11-13,cs02,rate_shopper,48200,1
2026-08-15,2026-11-13,cs03,rate_shopper,67300,1
2026-08-15,2026-11-13,cs04,google_hotels,62900,1
2026-08-15,2026-11-13,cs05,google_hotels,56900,1
2026-08-15,2026-11-13,cs06,rate_shopper,93800,1
2026-08-15,2026-11-13,cs07,google_hotels,30300,1
2026-08-15,2026-11-13,cs08,rate_shopper,60700,1
2026-08-15,2026-11-14,cs01,rate_shopper,80400,1
2026-08-15,2026-11-14,cs02,rate_shopper,69500,1
2026-08-15,2026-11-14,cs03,rate_shopper,90900,1
2026-08-15,2026-11-14,cs04,google_hotels,85500,1
2026-08-15,2026-11-14,cs05,google_hotels,83000,1
2026-08-15,2026-11-14,cs06,rate_shopper,147000,1
2026-08-15,2026-11-14,cs07,google_hotels,42500,1
2026-08-15,2026-11-14,cs08,rate_shopper,88300,1
2026-08-15,2026-11-15,cs01,rate_shopper,55000,1
2026-08-15,2026-11-15,cs02,rate_shopper,53600,1
2026-08-15,2026-11-15,cs03,rate_shopper,73100,1
2026-08-15,2026-11-15,cs04,google_hotels,64000,1
2026-08-15,2026-11-15,cs05,google_hotels,61200,1
2026-08-15,2026-11-15,cs06,rate_shopper,106300,1
2026-08-15,2026-11-15,cs07,google_hotels,33400,1
2026-08-15,2026-11-15,cs08,rate_shopper,67300,1
2026-08-15,2026-11-16,cs01,rate_shopper,54100,1
2026-08-15,2026-11-16,cs02,rate_shopper,45600,1
2026-08-15,2026-11-16,cs03,rate_shopper,65700,1
2026-08-15,2026-11-16,cs04,google_hotels,62100,1
2026-08-15,2026-11-16,cs05,google_hotels,51700,1
2026-08-15,2026-11-16,cs06,rate_shopper,97200,1
2026-08-15,2026-11-16,cs07,google_hotels,28400,1
2026-08-15,2026-11-16,cs08,rate_shopper,69400,1
2026-08-15,2026-11-17,cs01,rate_shopper,49200,1
2026-08-15,2026-11-17,cs02,rate_shopper,45800,1
2026-08-15,2026-11-17,cs03,rate_shopper,62800,1
2026-08-15,2026-11-17,cs04,google_hotels,59500,1
2026-08-15,2026-11-17,cs05,google_hotels,50400,1
2026-08-15,2026-11-17,cs06,rate_shopper,101000,1
2026-08-15,2026-11-17,cs07,google_hotels,30200,1
2026-08-15,2026-11-17,cs08,rate_shopper,62600,1
2026-08-15,2026-11-18,cs01,rate_shopper,53800,1
2026-08-15,2026-11-18,cs02,rate_shopper,49500,1
2026-08-15,2026-11-18,cs03,rate_shopper,68600,1
2026-08-15,2026-11-18,cs04,google_hotels,60000,1
2026-08-15,2026-11-18,cs05,google_hotels,54400,1
2026-08-15,2026-11-18,cs06,rate_shopper,103800,1
2026-08-15,2026-11-18,cs07,google_hotels,28600,1
2026-08-15,2026-11-18,cs08,rate_shopper,68800,1
2026-08-15,2026-11-19,cs01,rate_shopper,53700,1
2026-08-15,2026-11-19,cs02,rate_shopper,47700,1
2026-08-15,2026-11-19,cs03,rate_shopper,69200,1
2026-08-15,2026-11-19,cs04,google_hotels,67800,1
2026-08-15,2026-11-19,cs05,google_hotels,60500,1
2026-08-15,2026-11-19,cs06,rate_shopper,103300,1
2026-08-15,2026-11-19,cs07,google_hotels,30400,1
2026-08-15,2026-11-19,cs08,rate_shopper,65900,1
2026-08-15,2026-11-20,cs01,rate_shopper,65900,1
2026-08-15,2026-11-20,cs02,rate_shopper,58200,1
2026-08-15,2026-11-20,cs03,rate_shopper,81900,1
2026-08-15,2026-11-20,cs04,google_hotels,79600,1
2026-08-15,2026-11-20,cs05,google_hotels,67300,1
2026-08-15,2026-11-20,cs06,rate_shopper,129500,1
2026-08-15,2026-11-20,cs07,google_hotels,37900,1
2026-08-15,2026-11-20,cs08,rate_shopper,78600,1
2026-08-15,2026-11-21,cs01,rate_shopper,72000,1
2026-08-15,2026-11-21,cs02,rate_shopper,73100,1
2026-08-15,2026-11-21,cs03,rate_shopper,93100,1
2026-08-15,2026-11-21,cs04,google_hotels,82500,1
2026-08-15,2026-11-21,cs05,google_hotels,81000,1
2026-08-15,2026-11-21,cs06,rate_shopper,139500,1
2026-08-15,2026-11-21,cs07,google_hotels,44400,1
2026-08-15,2026-11-21,cs08,rate_shopper,90200,1
2026-08-15,2026-11-22,cs01,rate_shopper,54200,1
2026-08-15,2026-11-22,cs02,rate_shopper,53800,1
2026-08-15,2026-11-22,cs03,rate_shopper,72600,1
2026-08-15,2026-11-22,cs04,google_hotels,63600,1
2026-08-15,2026-11-22,cs05,google_hotels,62800,1
2026-08-15,2026-11-22,cs06,rate_shopper,103800,1
2026-08-15,2026-11-22,cs07,google_hotels,31100,1
2026-08-15,2026-11-22,cs08,rate_shopper,75000,1
2026-08-15,2026-11-23,cs01,rate_shopper,52500,1
2026-08-15,2026-11-23,cs02,rate_shopper,46600,1
2026-08-15,2026-11-23,cs03,rate_shopper,70400,1
2026-08-15,2026-11-23,cs04,google_hotels,60400,1
2026-08-15,2026-11-23,cs05,google_hotels,52000,1
2026-08-15,2026-11-23,cs06,rate_shopper,101100,1
2026-08-15,2026-11-23,cs07,google_hotels,31700,1
2026-08-15,2026-11-23,cs08,rate_shopper,69300,1
2026-08-15,2026-11-24,cs01,rate_shopper,52800,1
2026-08-15,2026-11-24,cs02,rate_shopper,46000,1
2026-08-15,2026-11-24,cs03,rate_shopper,63600,1
2026-08-15,2026-11-24,cs04,google_hotels,58900,1
2026-08-15,2026-11-24,cs05,google_hotels,50200,1
2026-08-15,2026-11-24,cs06,rate_shopper,92400,1
2026-08-15,2026-11-24,cs07,google_hotels,30600,1
2026-08-15,2026-11-24,cs08,rate_shopper,66400,1
2026-08-15,2026-11-25,cs01,rate_shopper,54600,1
2026-08-15,2026-11-25,cs02,rate_shopper,45400,1
2026-08-15,2026-11-25,cs03,rate_shopper,68600,1
2026-08-15,2026-11-25,cs04,google_hotels,56900,1
2026-08-15,2026-11-25,cs05,google_hotels,52800,1
2026-08-15,2026-11-25,cs06,rate_shopper,94600,1
2026-08-15,2026-11-25,cs07,google_hotels,29900,1
2026-08-15,2026-11-25,cs08,rate_shopper,63900,1
2026-08-15,2026-11-26,cs01,rate_shopper,56400,1
2026-08-15,2026-11-26,cs02,rate_shopper,49600,1
2026-08-15,2026-11-26,cs03,rate_shopper,74000,1
2026-08-15,2026-11-26,cs04,google_hotels,64600,1
2026-08-15,2026-11-26,cs05,google_hotels,61700,1
2026-08-15,2026-11-26,cs06,rate_shopper,112400,1
2026-08-15,2026-11-26,cs07,google_hotels,30000,1
2026-08-15,2026-11-26,cs08,rate_shopper,66500,1
2026-08-15,2026-11-27,cs01,rate_shopper,62600,1
2026-08-15,2026-11-27,cs02,rate_shopper,62200,1
2026-08-15,2026-11-27,cs03,rate_shopper,87200,1
2026-08-15,2026-11-27,cs04,google_hotels,72800,1
2026-08-15,2026-11-27,cs05,google_hotels,68900,1
2026-08-15,2026-11-27,cs06,rate_shopper,127800,1
2026-08-15,2026-11-27,cs07,google_hotels,36700,1
2026-08-15,2026-11-27,cs08,rate_shopper,84400,1
2026-08-15,2026-11-28,cs01,rate_shopper,80100,1
2026-08-15,2026-11-28,cs02,rate_shopper,71900,1
2026-08-15,2026-11-28,cs03,rate_shopper,94600,1
2026-08-15,2026-11-28,cs04,google_hotels,82900,1
2026-08-15,2026-11-28,cs05,google_hotels,80900,1
2026-08-15,2026-11-28,cs06,rate_shopper,152800,1
2026-08-15,2026-11-28,cs07,google_hotels,42600,1
2026-08-15,2026-11-28,cs08,rate_shopper,98800,1
2026-08-15,2026-11-29,cs01,rate_shopper,57300,1
2026-08-15,2026-11-29,cs02,rate_shopper,49500,1
2026-08-15,2026-11-29,cs03,rate_shopper,77700,1
2026-08-15,2026-11-29,cs04,google_hotels,66000,1
2026-08-15,2026-11-29,cs05,google_hotels,63100,1
2026-08-15,2026-11-29,cs06,rate_shopper,113000,1
2026-08-15,2026-11-29,cs07,google_hotels,34100,1
2026-08-15,2026-11-29,cs08,rate_shopper,71600,1
2026-08-15,2026-11-30,cs01,rate_shopper,49700,1
2026-08-15,2026-11-30,cs02,rate_shopper,45400,1
2026-08-15,2026-11-30,cs03,rate_shopper,70400,1
2026-08-15,2026-11-30,cs04,google_hotels,65000,1
2026-08-15,2026-11-30,cs05,google_hotels,55700,1
2026-08-15,2026-11-30,cs06,rate_shopper,96500,1
2026-08-15,2026-11-30,cs07,google_hotels,32100,1
2026-08-15,2026-11-30,cs08,rate_shopper,63900,1
2026-08-15,2026-12-01,cs01,rate_shopper,39600,1
2026-08-15,2026-12-01,cs02,rate_shopper,38800,1
2026-08-15,2026-12-01,cs03,rate_shopper,54500,1
2026-08-15,2026-12-01,cs04,google_hotels,48400,1
2026-08-15,2026-12-01,cs05,google_hotels,40200,1
2026-08-15,2026-12-01,cs06,rate_shopper,80700,1
2026-08-15,2026-12-01,cs07,google_hotels,24700,1
2026-08-15,2026-12-01,cs08,rate_shopper,52300,1
2026-08-15,2026-12-02,cs01,rate_shopper,42900,1
2026-08-15,2026-12-02,cs02,rate_shopper,39500,1
2026-08-15,2026-12-02,cs03,rate_shopper,50000,1
2026-08-15,2026-12-02,cs04,google_hotels,48000,1
2026-08-15,2026-12-02,cs05,google_hotels,43500,1
2026-08-15,2026-12-02,cs06,rate_shopper,73000,1
2026-08-15,2026-12-02,cs07,google_hotels,23000,1
2026-08-15,2026-12-02,cs08,rate_shopper,52900,1
2026-08-15,2026-12-03,cs01,rate_shopper,42800,1
2026-08-15,2026-12-03,cs02,rate_shopper,39100,1
2026-08-15,2026-12-03,cs03,rate_shopper,59500,1
2026-08-15,2026-12-03,cs04,google_hotels,48100,1
2026-08-15,2026-12-03,cs05,google_hotels,46000,1
2026-08-15,2026-12-03,cs06,rate_shopper,83100,1
2026-08-15,2026-12-03,cs07,google_hotels,26100,1
2026-08-15,2026-12-03,cs08,rate_shopper,50600,1
2026-08-15,2026-12-04,cs01,rate_shopper,52900,1
2026-08-15,2026-12-04,cs02,rate_shopper,49800,1
2026-08-15,2026-12-04,cs03,rate_shopper,63200,1
2026-08-15,2026-12-04,cs04,google_hotels,55800,1
2026-08-15,2026-12-04,cs05,google_hotels,51300,1
2026-08-15,2026-12-04,cs06,rate_shopper,97500,1
2026-08-15,2026-12-04,cs07,google_hotels,30700,1
2026-08-15,2026-12-04,cs08,rate_shopper,61000,1
2026-08-15,2026-12-05,cs01,rate_shopper,60000,1
2026-08-15,2026-12-05,cs02,rate_shopper,55900,1
2026-08-15,2026-12-05,cs03,rate_shopper,74800,1
2026-08-15,2026-12-05,cs04,google_hotels,66700,1
2026-08-15,2026-12-05,cs05,google_hotels,56900,1
2026-08-15,2026-12-05,cs06,rate_shopper,108500,1
2026-08-15,2026-12-05,cs07,google_hotels,34300,1
2026-08-15,2026-12-05,cs08,rate_shopper,70100,1
2026-08-15,2026-12-06,cs01,rate_shopper,25400,1
2026-08-15,2026-12-06,cs02,rate_shopper,26000,1
2026-08-15,2026-12-06,cs03,rate_shopper,36000,1
2026-08-15,2026-12-06,cs04,google_hotels,32400,1
2026-08-15,2026-12-06,cs05,google_hotels,29300,1
2026-08-15,2026-12-06,cs06,rate_shopper,46700,1
2026-08-15,2026-12-06,cs07,google_hotels,15500,1
2026-08-15,2026-12-06,cs08,rate_shopper,30800,1
2026-08-15,2026-12-07,cs01,rate_shopper,25600,1
2026-08-15,2026-12-07,cs02,rate_shopper,23100,1
2026-08-15,2026-12-07,cs03,rate_shopper,32800,1
2026-08-15,2026-12-07,cs04,google_hotels,27100,1
2026-08-15,2026-12-07,cs05,google_hotels,24300,1
2026-08-15,2026-12-07,cs06,rate_shopper,43200,1
2026-08-15,2026-12-07,cs07,google_hotels,14000,1
2026-08-15,2026-12-07,cs08,rate_shopper,31800,1
2026-08-15,2026-12-08,cs01,rate_shopper,24200,1
2026-08-15,2026-12-08,cs02,rate_shopper,22800,1
2026-08-15,2026-12-08,cs03,rate_shopper,30800,1
2026-08-15,2026-12-08,cs04,google_hotels,26500,1
2026-08-15,2026-12-08,cs05,google_hotels,26400,1
2026-08-15,2026-12-08,cs06,rate_shopper,45500,1
2026-08-15,2026-12-08,cs07,google_hotels,13400,1
2026-08-15,2026-12-08,cs08,rate_shopper,32100,1
2026-08-15,2026-12-09,cs01,rate_shopper,25400,1
2026-08-15,2026-12-09,cs02,rate_shopper,23300,1
2026-08-15,2026-12-09,cs03,rate_shopper,29200,1
2026-08-15,2026-12-09,cs04,google_hotels,28800,1
2026-08-15,2026-12-09,cs05,google_hotels,24600,1
2026-08-15,2026-12-09,cs06,rate_shopper,47700,1
2026-08-15,2026-12-09,cs07,google_hotels,13400,1
2026-08-15,2026-12-09,cs08,rate_shopper,28700,1
2026-08-15,2026-12-10,cs01,rate_shopper,27700,1
2026-08-15,2026-12-10,cs02,rate_shopper,24500,1
2026-08-15,2026-12-10,cs03,rate_shopper,33900,1
2026-08-15,2026-12-10,cs04,google_hotels,29800,1
2026-08-15,2026-12-10,cs05,google_hotels,25600,1
